dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
hdl_11529_10548646,1,India,,,,,,86.24,25.64,,7.32,,,0.780821917808219,,,,213.248,168.75,37.39352,,,,0.079627552,2.72,25.12,12.06,26.175,0.42,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.35,25.5,,8.18,,,0.248847926267281,,,,137.984,118.8,19.97736,,,,0.057232303,0.54,11.98,20.72,3.25,0.38,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,86.31,25.53,,8.22,,,0.539170506912442,,,,175.616,112.05,22.53856,,,,0.179161992,2.1,15.22,24.52,7.425,0.38,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.33,25.53,,7.22,,,0.67741935483871,,,,188.16,340.2,107.05816,,,,0.17418527,3.9,30.92,50.44,10.775,1.32,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.34,25.56,,7.96,,,1.02304147465438,,,,213.248,230.85,115.76624,,,,0.144324938,2.6,11.18,26.2,64.775,0.3,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.35,25.56,,7.89,,,0.456221198156682,,,,175.616,283.5,108.59488,,,,0.2488361,4.06,36.88,42.3,7.325,2.02,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.35,25.56,,7.97,,,0.732718894009217,,,,62.72,184.95,67.61568,,,,0.0721624689999999,4.2,57.06,47.72,3.425,1.7,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.35,25.56,,8.14,,,0.80184331797235,,,,175.616,182.25,22.02632,,,,0.0721624689999999,4.96,57.32,50.96,5.075,1.46,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.35,25.56,,8.16,,,0.566820276497696,,,,175.616,121.5,69.1524,,,,0.097046079,3.66,55.46,47.22,7.15,1.98,,,,0.13,,,,,,
hdl_11529_10548646,1,India,,,,,,86.34,25.56,,8.1,,,0.580645161290323,,,,163.072,128.25,15.3672,,,,0.09953444,1.9,48.14,39.14,9.85,1.9,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.5,,8.12,,,0.788018433179723,,,,150.528,232.2,37.39352,,,,0.29860332,3.54,68.76,49.5,14.95,2.42,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.51,,7.6,,,0.953917050691244,,,,238.336,564.3,38.93024,,,,0.306068403,5.9,59.38,58.48,26,1.34,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.5,,8.24,,,0.594470046082949,,,,163.072,172.8,15.3672,,,,0.296114959,2.82,60.74,56.1,19.275,1.62,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.51,,8.2,,,0.71889400921659,,,,200.704,318.6,14.85496,,,,0.209022324,4.04,66.34,52.26,37.825,1.58,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.51,,8.22,,,0.552995391705069,,,,188.16,166.05,54.80968,,,,0.17418527,2.3,64.34,40.3,12.825,1.36,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.46,25.49,,8.14,,,0.870967741935484,,,,200.704,271.35,68.12792,,,,0.2488361,3.4,56.8,39.32,19.625,1.02,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.51,,8.32,,,0.359447004608295,,,,150.528,132.3,25.09976,,,,0.121929689,4.1,47.62,32.42,18.625,1.7,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.51,,8.18,,,0.691244239631336,,,,200.704,338.85,27.14872,,,,0.07465083,4.1,68.68,44.6,13.35,1.9,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.45,25.51,,8.06,,,1.16129032258065,,,,225.792,415.8,74.2748,,,,0.079627552,5.92,57.86,65.68,21.1,2.86,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.51,,8.18,,,0.67741935483871,,,,200.704,267.3,27.14872,,,,0.097046079,3.62,54.14,48.46,17.775,1.42,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.48,25.54,,8.08,,,0.815668202764977,,,,200.704,225.45,18.44064,,,,0.296114959,3.76,43.54,45.92,17.95,1.14,,,,0.36,,,,,,
hdl_11529_10548646,1,India,,,,,,86.48,25.52,,8.26,,,0.539170506912442,,,,150.528,216,25.612,,,,0.301091681,2.64,55.9,38.98,19.875,1.86,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.52,,8.18,,,0.870967741935484,,,,225.792,355.05,99.8868,,,,0.186627075,5.6,61.18,59.12,11.5,1.88,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.43,25.53,,7.88,,,0.705069124423963,,,,175.616,356.4,107.05816,,,,0.114464606,4.38,59.46,5.5,15.75,1.56,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.44,25.52,,7.86,,,0.67741935483871,,,,163.072000000001,399.6,57.88312,,,,0.59720664,4.78,61.54,48.2,23.2,1.72,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.42,25.56,,7.56,,,0.80184331797235,,,,150.527999999999,274.05,82.47064,,,,0.077139191,4.86,45.28,57.22,23.75,1.4,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.42,25.56,,7.96,,,0.829493087557603,,,,175.616,259.2,46.61384,,,,0.826135852,4.52,47.62,43.62,16.2,1.36,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.48,25.53,,7.88,,,0.760368663594471,,,,87.808,172.8,19.97736,,,,0.639508777,2.4,67.26,47.22,9.725,1.82,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.38,25.6,,7.62,,,0.691244239631336,,,,326.144,433.35,84.5196,,,,0.345882179,4.54,64.02,57.38,22.475,1.92,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.37,25.61,,7.74,,,0.718894009216589,,,,175.616,194.4,7.6836,,,,0.470300229,3.1,62.36,46.9,29.15,1.4,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.63,,8.14,,,0.663594470046083,,,,150.528,151.2,14.85496,,,,0.517579088,2.56,41.02,34.96,27.775,1.16,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.64,,7.32,,,0.981566820276498,,,,175.616,194.4,9.22032,,,,0.505137283,4.92,49.32,68.16,42.025,1.5,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.64,,7.72,,,0.470046082949309,,,,250.88,125.55,38.418,,,,0.567346308,2.42,47.54,42.3,40,1.22,,,,0.3,,,,,,
hdl_11529_10548646,1,India,,,,,,86.41,25.63,,8.26,,,0.67741935483871,,,,175.616,153.9,49.68728,,,,0.838577657,2.42,70.76,48.86,16.7,0.92,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86,25.68,,7.75,,,0.575342465753425,,,,175.616,221.4,47.12608,,,,0.268742988,0.94,14.82,14.76,16.7,1.3,,,,0.31,,,,,,
hdl_11529_10548646,1,India,,,,,,86.01,25.68,,8.15,,,0.945205479452054,,,,250.88,203.85,85.03184,,,,0.69674108,1.68,18.96,14.76,76.5,1.24,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.01,25.68,,8.7,,,0.657534246575343,,,,213.248,191.7,27.66096,,,,0.403114482,1.98,15.1,14.76,97.5,0.58,,,,0.52,,,,,,
hdl_11529_10548646,1,India,,,,,,86.01,25.68,,8.36,,,0.794520547945205,,,,150.528,207.9,24.58752,,,,0.475276951,1.9,17.98,25.08,11.1,0.62,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.01,25.68,,8.61,,,0.643835616438357,,,,125.44,168.75,77.34824,,,,0.2488361,1.72,17.46,19.38,87.3,1.6,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.02,25.68,,8.2,,,0.73972602739726,,,,137.984,170.1,92.2032,,,,0.440439897,1.22,19,20.44,37.275,1.1,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.06,25.67,,8.5,,,0.684931506849315,,,,137.984,237.6,23.56304,,,,0.403114482,1.34,8.56,27.9,15.3,0.26,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.07,25.67,,8,,,0.794520547945205,,,,213.247999999999,201.15,65.56672,,,,0.281184793,1.68,16.88,18.86,16,0.84,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.06,25.67,,8.3,,,0.575342465753425,,,,188.16,147.15,19.46512,,,,0.813694047,1.6,10.7,27.06,4.825,0.4,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.08,25.67,,8.36,,,0.575342465753425,,,,200.704,318.6,38.418,,,,0.144324938,1.46,11.46,24.52,14.65,0.46,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.69,,7.45,,,1.08219178082192,,,,188.16,164.7,73.76256,,,,0.29860332,2.38,30,53.54,25.525,0.84,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.11,25.68,,7.85,,,0.835616438356164,,,,238.336,199.8,35.8568,,,,0.144324938,2,9.94,48.08,24.525,0.42,,,,0.55,,,,,,
hdl_11529_10548646,1,India,,,,,,86.13,25.68,,8.04,,,0.73972602739726,,,,200.704,157.95,31.75888,,,,0.318510208,1.44,18.96,15.28,7.675,1.18,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.11,25.69,,8.04,,,0.684931506849315,,,,213.248,193.05,26.63648,,,,0.179161992,1.68,15.26,42.5,20.2,0.42,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.11,25.69,,7.84,,,0.753424657534247,,,,188.16,210.6,46.61384,,,,0.079627552,2.72,18.42,57.74,34.425,0.38,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.69,,7.5,,,0.698630136986301,,,,188.16,151.2,53.27296,,,,0.179161992,1.2,14.86,22.88,5.875,1.36,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.69,,7.79,,,0.602739726027397,,,,188.16,210.6,23.56304,,,,0.228929212,1.48,23.04,24.52,203.5,0.78,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.02,,,0.712328767123287,,,,137.984,255.15,58.9076,,,,0.390672677,2.04,22.18,23.14,21.825,1.14,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.13,,,0.657534246575342,,,,175.616,305.1,33.2956,,,,0.29860332,1.44,9.42,25.64,7.525,0.3,,,,0.11,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.27,,,0.616438356164384,,,,137.984,322.65,38.418,,,,0.2488361,1.76,12.26,8.98,15.05,0.42,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.45,,,0.726027397260274,,,,150.528,345.6,35.8568,,,,0.763926827,1.4,8.64,36.52,6.425,0.38,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.07,,,0.904109589041096,,,,175.616,245.7,69.1524,,,,0.29860332,2.04,5.22,40.9,10.75,0.64,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.01,,,0.780821917808219,,,,150.528,187.65,104.49696,,,,0.126906411,1.58,14.46,10.38,4.85,0.82,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.12,25.73,,8.36,,,0.534246575342466,,,,175.616,436.05,61.98104,,,,0.144324938,1.96,7.62,12.54,5.425,0.32,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.67,,7.88,,,0.552995391705069,,,,200.704,166.05,82.47064,,,,0.418044648,2.42,64.12,52.1,12.65,1.7,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.66,,7.7,,,0.442396313364055,,,,188.16,195.75,71.7136,,,,0.159255104,2.94,38.62,40.3,16.9,1.26,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.4,25.66,,7.77,,,0.470046082949309,,,,188.16,191.7,39.95472,,,,0.087092635,3.26,42.56,39.82,24.05,1.2,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,7.52,,,0.285714285714285,,,,200.704,74.25,75.862744,,,,2.144967182,0.82,18.6,30.78,4.15,0.84,,,,0.1,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,7.21,,,0.253968253968254,,,,163.072,191.7,55.219472,,,,0.278696432,0.98,19.68,25.14,8.975,2.26,,,,0.39,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,8.02,,,0.26984126984127,,,,163.072,136.35,53.836424,,,,0.340905457,1.38,17.58,14.94,4.6,1.88,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,7.82,,,0.333333333333333,,,,137.984,122.85,38.622896,,,,0.340905457,2.32,18.12,86.28,2.625,1.82,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,8.44,,,0.619047619047619,,,,200.704,333.45,71.867272,,,,0.599695001,2.44,19.4,4.78,21.65,2.5,,,,0.35,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.33,,8.82,,,0.238095238095238,,,,188.16,457.65,92.45932,,,,0.539974337,1.86,18.14,3.68,3.7,1.4,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.54,25.33,,7.3,,,0.317460317460318,,,,163.072,122.85,53.631528,,,,0.539974337,1.34,19.4,28.28,5.2,2.02,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.34,,8.7,,,0.476190476190476,,,,163.072,94.5,76.682328,,,,0.263766266,1.08,18.14,3.54,10.9,1.94,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.54,25.34,,8.22,,,0.523809523809524,,,,225.792,102.6,92.561768,,,,0.612136806,1.1,18.08,16.72,3.475,1.56,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.54,25.35,,8.61,,,0.253968253968254,,,,175.616,86.4,51.787464,,,,0.164231826,0.88,18.74,2.72,11.625,1.04,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.54,25.35,,8.21,,,0.920634920634921,,,,225.792,1374.3,53.170512,,,,1.172018031,0.94,16.84,19.5,71.9,0.9,,,,0.72,,,,,,
hdl_11529_10548646,1,India,,,,,,86.53,25.34,,7.84,,,0.317460317460318,,,,188.16,90.85,69.767088,,,,0.179161992,1.68,19.12,46.08,16.325,0.44,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.5,25.37,,7.02,,,0.603174603174603,,,,225.792,156.6,83.904912,,,,0.12441805,1.68,19.3,46.46,6.15,0.48,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.37,,7.81,,,0.566820276497696,,,,175.616,365.85,25.09976,,,,0.306068403,4,64.02,39.48,21.675,1.52,,,,0.36,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.37,,7.11,,,0.829493087557604,,,,225.792,328.05,30.22216,,,,0.470300229,3.76,72.96,40.98,5.175,1.54,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.38,,7.16,,,0.594470046082949,,,,213.248,260.55,28.1732,,,,0.383207594,3.38,67.18,40.3,10.15,1.1,,,,0.32,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.37,,7.15,,,0.373271889400922,,,,225.792,292.95,36.36904,,,,0.340905457,3.44,66.62,35.96,10.55,1.08,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.37,,7.18,,,0.608294930875576,,,,200.704,395.55,46.61384,,,,0.141836577,4.72,71.04,49.18,12.15,1.7,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.66,25.37,,7.08,,,0.400921658986175,,,,188.16,225.45,46.1016,,,,0.485230395,3.1,61.1,33.1,25.275,1.62,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.37,,8.1,,,0.746543778801843,,,,225.792,441.45,82.47064,,,,0.109487884,4.54,66.24,37.14,10.9,1.28,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.42,,8.05,,,0.442396313364056,,,,200.704,243,9.73256,,,,0.62209025,3.38,69.84,50,19.55,1.28,,,,0.31,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.42,,8.18,,,0.387096774193549,,,,175.616,261.9,22.02632,,,,0.211510685,2.36,62.92,45.6,62.175,1.26,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.66,25.4,,8.16,,,0.483870967741935,,,,175.616000000001,314.55,23.0508,,,,0.286161515,3.86,64.48,37.14,17.2,1.56,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.4,,8.26,,,0.359447004608295,,,,250.88,228.15,12.806,,,,0.345882179,3.16,64.52,37.64,21.4,1.34,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.4,,8.14,,,0.428571428571428,,,,188.16,253.8,32.78336,,,,0.221464129,3.08,61.28,34.62,17.925,1.22,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.66,25.41,,8.38,,,0.345622119815668,,,,188.16,175.5,12.806,,,,0.432974814,2.24,64.86,45.42,22.3,1.66,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.4,,8.32,,,0.248847926267281,,,,175.616,193.05,26.63648,,,,0.293626598,1.66,50.08,31.56,8.65,1.7,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.42,,8.23,,,0.456221198156682,,,,163.072,261.9,101.93576,,,,0.485230395,2.2,62.46,37.64,15.4,1.18,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.43,,8.14,,,0.788018433179723,,,,213.248,345.6,25.612,,,,0.263766266,3.34,70,39.32,14.425,2.76,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.42,,8.12,,,0.705069124423963,,,,175.616,259.2,22.02632,,,,0.345882179,2.98,73.62,44.78,10.625,1.96,,,,0.19,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.43,,8.18,,,0.497695852534562,,,,213.248,136.35,23.56304,,,,0.485230395,2.76,72.18,45.76,13.325,1.7,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.42,,7.56,,,0.594470046082949,,,,188.16,356.4,32.78336,,,,0.432974814,2.76,73.6,44.44,5.8,1.94,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.43,,7.62,,,0.746543778801843,,,,288.512,762.75,73.25032,,,,0.953042263,3.06,72.96,25.06,13.225,3.16,,,,0.43,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.44,,7.96,,,0.649769585253456,,,,301.056,364.5,78.88496,,,,0.383207594,4.74,72.28,58.16,37.2,3.34,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.43,,8.15,,,0.635944700460829,,,,238.336,315.9,36.36904,,,,0.141836577,3.54,74.98,41.3,14.65,1.6,,,,0.11,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.44,,7.97,,,0.622119815668203,,,,263.424,189,26.12424,,,,0.243859378,2.68,69.62,40.48,5.925,1.84,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.44,,8.06,,,0.387096774193548,,,,250.88,168.75,54.29744,,,,0.141836577,1.86,66.14,34.28,26.925,1.64,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.64,25.44,,8.11,,,0.705069124423963,,,,263.424,175.5,95.27664,,,,0.485230395,3.66,75.4,42.8,13.625,1.56,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.62,25.46,,8.08,,,0.428571428571428,,,,213.248,220.05,28.68544,,,,0.141836577,2.3,70,44.78,9.55,2.62,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.47,,8.02,,,0.705069124423963,,,,250.88,216,103.47248,,,,0.216487407,4.12,73.62,46.24,7.65,3.06,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.62,25.46,,8.16,,,0.400921658986175,,,,225.792,206.55,37.90576,,,,0.179161992,1.96,71.04,46.9,13.425,1.9,,,,0.11,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.47,,8.22,,,0.583333333333334,,,,225.792,224.1,19.46512,,,,0.418044648,2.72,70.1,47.56,9,2.3,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.47,,8.16,,,0.541666666666667,,,,288.512,226.8,24.58752,,,,0.194092158,2.78,75.56,48.86,35.25,2.06,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.46,,7.82,,,0.5,,,,200.704,184.95,77.34824,,,,0.340905457,3.68,75.28,66.92,10.125,3.36,,,,0.12,,,,,,
hdl_11529_10548646,1,India,,,,,,86.62,25.46,,7.96,,,0.416666666666667,,,,225.792,162,39.95472,,,,0.281184793,1.4,65.6,43.96,25.925,1.48,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.62,25.47,,7.94,,,0.625,,,,263.424,392.85,35.8568,,,,0.62209025,3.62,72.1,45.92,9.55,2.22,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.47,,7.11,,,0.638888888888889,,,,263.424,263.25,23.0508,,,,0.293626598,4.12,73.14,45.42,12.5,1.46,,,,0.15,,,,,,
hdl_11529_10548646,1,India,,,,,,86.63,25.48,,8.02,,,0.638888888888889,,,,200.704,268.65,45.58936,,,,0.345882179,1.66,58.12,51.94,4.475,2.3,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.68,25.35,,8.14,,,0.736111111111111,,,,263.424,301.05,22.02632,,,,0.263766266,2.58,64.56,45.1,10.725,1.4,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.65,25.35,,7.96,,,0.875,,,,200.703999999999,299.7,43.5404,,,,0.141836577,2.2,61.28,62.26,51.225,1.18,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.68,25.35,,8.22,,,0.902777777777778,,,,213.248,325.35,54.29744,,,,0.534997615,1.7,67.92,48.7,17.775,1.52,,,,0.14,,,,,,
hdl_11529_10548646,1,India,,,,,,86.68,25.34,,7.98,,,0.944444444444444,,,,188.16,554.85,72.22584,,,,0.383207594,2.14,74.2,48.04,4.975,1.84,,,,0.33,,,,,,
hdl_11529_10548646,1,India,,,,,,86.68,25.35,,8.16,,,1.18055555555556,,,,188.16,217.35,52.24848,,,,0.281184793,2.8,68.12,50.32,10.975,1.94,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.67,25.35,,8.22,,,0.75,,,,238.336,253.8,97.3256,,,,0.243859378,4.08,76.24,40.96,19.675,1.48,,,,0.26,,,,,,
hdl_11529_10548646,1,India,,,,,,86.68,25.35,,8.32,,,0.361111111111111,,,,200.704,156.6,43.02816,,,,0.418044648,1.36,66.98,38.98,14.325,1.52,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.7,25.39,,8.18,,,0.472222222222222,,,,263.424,372.6,25.612,,,,0.383207594,2.02,66.62,63.9,12.55,1.56,,,,0.16,,,,,,
hdl_11529_10548646,1,India,,,,,,86.7,25.39,,8.2,,,0.708333333333334,,,,238.336,220.05,45.07712,,,,0.470300229,2.68,74.4,42.64,15.45,1.38,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.7,25.39,,7.94,,,0.861111111111111,,,,213.248,495.45,51.73624,,,,0.691764358,1.6,72,49.68,7.15,2,,,,0.28,,,,,,
hdl_11529_10548646,1,India,,,,,,86.7,25.39,,8.21,,,0.694444444444445,,,,200.704,306.45,70.68912,,,,0.194092158,2.5,68.02,42.64,24.75,1.52,,,,0.23,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.34,,8.11,,,0.791666666666667,,,,200.704,503.55,58.39536,,,,0.383207594,3.62,74.1,49.68,28.725,1.26,,,,0.18,,,,,,
hdl_11529_10548646,1,India,,,,,,86.78,25.34,,8.22,,,0.666666666666666,,,,263.424,518.4,51.73624,,,,0.179161992,4.02,73.24,50.96,11.475,1.44,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.35,,8.08,,,0.625000000000001,,,,250.88,464.4,13.83048,,,,0.121929689,5.64,75.28,45.26,9.775,1.34,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.35,,8.16,,,0.569444444444445,,,,213.248,400.95,57.88312,,,,0.534997615,5,76.54,41.48,11.85,1.24,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.36,,8.12,,,0.625,,,,200.704,346.95,65.05448,,,,0.567346308,5.9,75.46,43.12,35.9,1.46,,,,0.27,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.35,,8.01,,,0.861111111111111,,,,250.88,317.25,61.98104,,,,0.418044648,2.2,26.42,17.38,30.775,1.52,,,,0.31,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.34,,8.1,,,0.625,,,,188.16,384.75,84.5196,,,,0.251324461,2.9,23.88,21.94,21.85,1.12,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.77,25.37,,8.26,,,0.666666666666667,,,,225.792,309.15,27.14872,,,,0.179161992,2.24,27.66,20.72,30.425,0.96,,,,0.12,,,,,,
hdl_11529_10548646,1,India,,,,,,86.77,25.37,,8.3,,,0.52777777777778,,,,225.792,302.4,29.19768,,,,0.281184793,1.9,20.1,19.32,19.425,1.14,,,,0.17,,,,,,
hdl_11529_10548646,1,India,,,,,,86.78,25.37,,8.08,,,0.54861111111111,,,,250.88,531.9,27.14872,,,,0.29860332,1.66,22.82,13.32,8.65,1.06,,,,0.21,,,,,,
hdl_11529_10548646,1,India,,,,,,86.77,25.38,,8.17,,,0.444444444444445,,,,250.88,410.4,35.34456,,,,0.14930166,2.26,21.7,15.44,7.55,1.08,,,,0.2,,,,,,
hdl_11529_10548646,1,India,,,,,,86.78,25.38,,8.1,,,0.618055555555556,,,,225.792,391.5,27.14872,,,,0.211510685,2.98,21.06,24.02,12.725,1.24,,,,0.22,,,,,,
hdl_11529_10548646,1,India,,,,,,86.78,25.38,,7.85,,,0.555555555555555,,,,225.792,413.1,30.22216,,,,0.159255104,2.2,18.3,14.92,42.875,0.96,,,,0.24,,,,,,
hdl_11529_10548646,1,India,,,,,,86.79,25.38,,8,,,0.770833333333333,,,,188.16,209.25,20.4896,,,,0.450393341,2.04,18.38,13.32,16.35,1.24,,,,0.25,,,,,,
hdl_11529_10548646,1,India,,,,,,86.7,25.4,,7.89,,,0.888888888888889,,,,250.88,355.05,52.76072,,,,0.470300229,3.12,27.8,21.94,12.475,1.3,,,,0.38,,,,,,
hdl_11529_10548646,1,India,,,,,,86.72,25.41,,6.9,,,0.902777777777778,,,,238.336,652.05,97.83784,,,,0.316021847,6.52,39.74,60.68,8.275,1.72,,,,0.27,,,,,,
